"state_fips","county_fips","geoid_county","feature_count","null_geom_count","min_lrid","max_lrid"
"06","005","06005",23744,0,16425899,113885019
"06","007","06007",96110,0,24621740,140958542
"06","009","06009",42929,0,16416474,126940918
"06","011","06011",16575,0,118044,154574278
"06","013","06013",387825,0,79305335,118117761
"06","015","06015",15882,0,49205472,49365843
"06","017","06017",116416,0,37113063,135283595
"06","019","06019",310229,0,5205623,153613590
"06","021","06021",14613,0,1571909,52159312
"06","023","06023",72654,0,1775,154890986
"06","025","06025",88150,0,149049816,150497240
"06","027","06027",15940,0,44533671,49002256
"06","029","06029",419569,0,9417753,129215883
"06","031","06031",52782,0,9414094,133560271
"06","033","06033",63944,0,118043,154499455
"06","035","06035",40518,0,22741121,23290619
"06","037","06037",2508458,0,60082369,107637328
"06","039","06039",60126,0,5196788,98623585
"06","041","06041",100301,0,143461550,145055824
"06","043","06043",14273,0,51066853,51281558
"06","045","06045",61624,0,203532,2314397
"06","047","06047",89499,0,152439487,153623860
"06","049","06049",36401,0,29555330,29952149
"06","051","06051",20405,0,44404634,44571878
"06","053","06053",123587,0,132285519,134517980
"06","055","06055",50928,0,13387657,14161547
"06","057","06057",64131,0,1152,154890355
"06","059","06059",862895,0,60085909,73740100
"06","061","06061",196668,0,113426270,135113819
"06","063","06063",23997,0,37983110,38273884
"06","065","06065",807234,0,60114257,149487795
"06","067","06067",496245,0,79210986,86983279
"06","069","06069",25636,0,37502319,37811812
"06","071","06071",869899,0,48893377,89424065
"06","073","06073",987821,0,60083523,79210985
"06","075","06075",209658,0,116809160,119313410
"06","077","06077",248628,0,81133723,113906961
"06","079","06079",131810,0,133798132,135653982
"06","081","06081",239291,0,110793071,114471290
"06","083","06083",132476,0,131581527,133746513
"06","085","06085",455452,0,85446058,91709400
"06","087","06087",97020,0,148568946,149899738
"06","089","06089",97750,0,148637935,149985392
"06","091","06091",4875,0,59398340,59471364
"06","093","06093",53520,0,12065882,49305710
"06","095","06095",152294,0,90725151,130011315
"06","097","06097",188333,0,121616046,124586047
"06","099","06099",167753,0,124926777,127377278
"06","101","06101",35947,0,28059296,47348153
"06","103","06103",38081,0,24621698,25156957
"06","105","06105",16610,0,47602455,47888958
"06","107","06107",151233,0,97657913,129783133
"06","109","06109",43043,0,17750787,18477677
"06","111","06111",259961,0,88882530,133680587
"06","113","06113",66620,0,1638,154890854
"06","115","06115",32383,0,32291038,140930327
"08","001","08001",185950,0,118820737,121616045
"08","003","08003",14563,0,52190485,52340231
"08","005","08005",229094,0,108350233,112604178
"08","007","08007",17543,0,40458802,40684554
"08","009","08009",2693,0,59989302,60013479
"08","011","08011",3441,0,59901576,59946828
"08","013","08013",124137,0,128511946,131255358
"08","014","08014",27468,0,30291905,30852327
"08","015","08015",16712,0,49487424,49652879
"08","017","08017",4741,0,59606843,59659282
"08","019","08019",24501,0,36766484,37170984
"08","021","08021",8941,0,57389061,57491405
"08","023","08023",64575,0,8269345,152956610
"08","025","08025",3552,0,59887778,59932796
"08","027","08027",9318,0,56457015,56620912
"08","029","08029",18909,0,38841128,39227525
"08","031","08031",239436,0,97942748,103188050
"08","033","08033",4493,0,59507219,59588120
"08","035","08035",152426,0,121508542,126010036
"08","037","08037",24884,0,33568546,33912563
"08","039","08039",16521,0,47878204,48122410
"08","041","08041",276099,0,105059840,108350232
"08","043","08043",29334,0,29910451,30553588
"08","045","08045",28454,0,30602072,31195775
"08","047","08047",9713,0,55877814,56048259
"08","049","08049",28102,0,28554291,60043587
"08","051","08051",20052,0,36411667,37026134
"08","053","08053",2316,0,59991695,60028737
"08","055","08055",17636,0,47272169,119344537
"08","057","08057",2147,0,60013480,60045484
"08","059","08059",255355,0,107435234,111681134
"08","061","08061",2877,0,59949255,59988619
"08","063","08063",6873,0,58830357,58902171
"08","065","08065",10117,0,55775706,55927660
"08","067","08067",35513,0,22708842,23364430
"08","069","08069",176248,0,121205184,123728834
"08","071","08071",18065,0,46022813,46230532
"08","073","08073",6063,0,58809648,58931181
"08","075","08075",12133,0,53822243,53982364
"08","077","08077",78042,0,148008950,149620687
"08","079","08079",3527,0,59829774,59897395
"08","081","08081",10182,0,55659678,55823083
"08","083","08083",15535,0,49215283,49455445
"08","085","08085",28446,0,33619124,34042954
"08","087","08087",15791,0,50636764,50839416
"08","089","08089",13265,0,52364124,52532185
"08","091","08091",8250,0,56950630,57115301
"08","093","08093",41160,0,22502929,23034434
"08","095","08095",4482,0,59448353,59533594
"08","097","08097",16849,0,40503903,40751733
"08","099","08099",9881,0,56520842,56641384
"08","101","08101",101022,0,118604291,121205183
"08","103","08103",5109,0,59240747,59338887
"08","105","08105",12922,0,52277694,52473135
"08","107","08107",25640,0,34318078,34804078
"08","109","08109",14481,0,51235225,51430824
"08","111","08111",6101,0,59133766,59203787
"08","113","08113",10675,0,53326367,53569217
"08","115","08115",3156,0,59932797,59979565
"08","117","08117",60459,0,135877185,137736283
"08","119","08119",31449,0,33912564,34350130
"08","121","08121",6479,0,58931182,59016354
"08","123","08123",168086,0,121204788,123854611
"08","125","08125",11922,0,54250100,54411131
"09","110","09110",327008,0,92196340,98336619
"09","120","09120",87930,0,147394683,148812827
"09","130","09130",83021,0,146601445,148366337
"09","140","09140",158001,0,123728835,126747242
"09","150","09150",45242,0,19323809,19912180
"09","160","09160",61388,0,9968706,11107338
"09","170","09170",184910,0,122131469,125410292
"09","180","09180",108645,0,135673952,138029558
"09","190","09190",187559,0,114936426,118997792
"10","001","10001",82715,0,152661340,153963710
"10","003","10003",201320,0,114607925,117490713
"10","005","10005",201102,0,112604179,116809159
"11","001","11001",146395,0,129781695,143054768
"12","001","12001",118350,0,139610496,141494523
"12","003","12003",12809,0,52545267,52720387
"12","005","12005",131606,0,135586034,137312322
"12","007","12007",15622,0,49610542,49811318
"12","009","12009",350281,0,89429590,95284659
"12","011","12011",778415,0,60083671,81366434
"12","013","12013",11814,0,54532616,54698140
"12","015","12015",221662,0,112002979,115925379
"12","017","12017",147954,0,131523801,133695323
"12","019","12019",102695,0,143758484,145334355
"12","021","12021",289250,0,87590276,95704064
"12","023","12023",37337,0,24055649,24601537
"12","027","12027",20039,0,44208216,44379251
"12","029","12029",16401,0,49560508,49739322
"12","031","12031",399763,0,85989648,92976151
"12","033","12033",161451,0,123855812,126528359
"12","035","12035",86673,0,144125863,145924892
"12","037","12037",18848,0,46350326,46586254
"12","039","12039",27623,0,37018613,37371652
"12","041","12041",13992,0,51484671,51702603
"12","043","12043",11457,0,54862935,55028476
"12","045","12045",18738,0,45507707,45706110
"12","047","12047",13280,0,52084062,52299893
"12","049","12049",14739,0,40485431,40638242
"12","051","12051",35690,0,24365809,24965931
"12","053","12053",117225,0,133805405,136145288
"12","055","12055",113074,0,137428268,139364141
"12","057","12057",505971,0,73751555,81429649
"12","059","12059",14354,0,50708387,50944361
"12","061","12061",93517,0,143183668,144905067
"12","063","12063",39261,0,21223383,21871553
"12","065","12065",12050,0,53144054,53339647
"12","067","12067",7187,0,58297270,58410295
"12","069","12069",209765,0,114471291,118035170
"12","071","12071",559114,0,70876375,80659167
"12","073","12073",112439,0,137128547,139205090
"12","075","12075",48191,0,16532322,17257181
"12","077","12077",6487,0,58753731,58874364
"12","079","12079",16698,0,50103809,50271681
"12","081","12081",220485,0,110510374,114607924
"12","083","12083",285088,0,101124041,105267065
"12","085","12085",96596,0,141494524,143507280
"12","086","12086",928164,0,60083515,77043598
"12","087","12087",89296,0,145057675,146672546
"12","089","12089",55378,0,10039367,11104864
"12","091","12091",112609,0,133374669,135672163
"12","093","12093",31630,0,30979276,31440833
"12","095","12095",491990,0,76042150,84533821
"12","097","12097",209538,0,118944766,122145226
"12","099","12099",680512,0,60082936,79647003
"12","101","12101",314673,0,90265061,96413750
"12","103","12103",436159,0,85010168,91636225
"12","105","12105",428219,0,85560958,92196339
"12","107","12107",97835,0,144321544,145877017
"12","109","12109",209620,0,117728454,121147990
"12","111","12111",182437,0,121861486,124926776
"12","113","12113",105554,0,139842622,141737707
"12","115","12115",247864,0,107299198,111915967
"12","117","12117",179855,0,124586048,126908216
"12","119","12119",95102,0,145090962,146601444
"12","121","12121",31759,0,30420335,30872713
"12","123","12123",18785,0,45207431,45363042
"12","125","12125",6893,0,58433110,58544849
"12","127","12127",310249,0,96413751,101800768
"12","129","12129",26776,0,41432279,41513639
"12","131","12131",91562,0,150567825,151831963
"12","133","12133",44028,0,22821711,23297721
"13","001","13001",13032,0,52364209,52545266
"13","003","13003",5538,0,57147428,57250682
"13","005","13005",6711,0,58536233,58650178
"13","007","13007",2827,0,59979566,60011332
"13","009","13009",22030,0,43396717,43576559
"13","011","13011",11065,0,53491616,53712646
"13","013","13013",38725,0,24953654,25481005
"13","015","13015",50332,0,11429657,12326108
"13","017","13017",11621,0,54690321,54862934
"13","019","13019",10765,0,54784128,57220314
"13","021","13021",70241,0,561,154889701
"13","023","13023",7399,0,58333140,58433109
"13","025","13025",13468,0,52674239,52834196
"13","027","13027",10678,0,55371937,55565304
"13","029","13029",22009,0,42877682,43014057
"13","031","13031",33969,0,26462590,27030340
"13","033","13033",17503,0,47888972,48127137
"13","035","13035",13385,0,52439358,52601711
"13","037","13037",3563,0,59826843,59935549
"13","039","13039",31847,0,34031932,34418252
"13","043","13043",7380,0,58410562,58498603
"13","045","13045",55356,0,9140613,9947475
"13","047","13047",29749,0,35287999,35646567
"13","049","13049",7527,0,58192032,58297140
"13","051","13051",125348,0,141404238,143123512
"13","053","13053",1844,0,60028817,60057727
"13","055","13055",14589,0,51945767,52107093
"13","057","13057",114068,0,135714487,137715446
"13","059","13059",43114,0,20413841,21054648
"13","061","13061",3149,0,59892350,59958951
"13","063","13063",91819,0,145222859,146757736
"13","065","13065",4486,0,59551505,59651430
"13","067","13067",266826,0,106365945,110485177
"13","069","13069",21340,0,43105856,57218454
"13","071","13071",23709,0,42821716,42961857
"13","073","13073",68197,0,8055448,9140612
"13","075","13075",10625,0,55471370,55637663
"13","077","13077",64688,0,3544668,4373635
"13","079","13079",8339,0,57322914,57459636
"13","081","13081",12507,0,53645020,53794939
"13","083","13083",10562,0,55291932,55461783
"13","085","13085",17942,0,45737728,45925339
"13","087","13087",19531,0,47025618,47199498
"13","089","13089",245265,0,112113312,115537140
"13","091","13091",12686,0,53196916,53350623
"13","093","13093",7418,0,58178357,58292207
"13","095","13095",38231,0,25007295,25550429
"13","097","13097",56745,0,14320991,14934951
"13","099","13099",8883,0,56901419,57023707
"13","101","13101",2202,0,59993534,60041805
"13","103","13103",33235,0,31485952,31926047
"13","105","13105",14462,0,50754490,50997080
"13","107","13107",15208,0,49376260,49641290
"13","109","13109",6781,0,58524126,58639334
"13","111","13111",30171,0,28089324,28693086
"13","113","13113",48640,0,18012475,18581076
"13","115","13115",50607,0,14590603,15327265
"13","117","13117",102350,0,142038081,143726724
"13","119","13119",17160,0,46596666,46833945
"13","121","13121",369798,0,89365589,95081443
"13","123","13123",35736,0,21381450,22141998
"13","125","13125",2491,0,59981269,60067340
"13","127","13127",45516,0,20381470,20992297
"13","129","13129",28467,0,33475205,33907972
"13","131","13131",19554,0,38899946,39145660
"13","133","13133",17824,0,47048840,47271999
"13","135","13135",304236,0,100457476,105645879
"13","137","13137",24124,0,34350131,34896132
"13","139","13139",89804,0,144711201,146737884
"13","141","13141",11120,0,54373963,54631897
"13","143","13143",17485,0,48209953,48441202
"13","145","13145",21082,0,43951107,44116149
"13","147","13147",18686,0,46046058,46250280
"13","149","13149",7069,0,58109413,58269657
"13","151","13151",97464,0,146672547,148008949
"13","153","13153",69983,0,152058600,153038385
"13","155","13155",7199,0,58391973,58487715
"13","157","13157",42645,0,20211658,20862954
"13","159","13159",10546,0,54676263,54956024
"13","161","13161",8508,0,57366536,57493369
"13","163","13163",12118,0,53794940,53983813
"13","165","13165",6761,0,58513793,58633586
"13","167","13167",6106,0,58851004,58996245
"13","169","13169",15868,0,49782824,49995482
"13","171","13171",10208,0,55869558,56011712
"13","173","13173",6085,0,59016355,59118405
"13","175","13175",30198,0,33242113,33642762
"13","177","13177",15192,0,51199352,51404977
"13","179","13179",24137,0,42731536,42885855
"13","181","13181",8966,0,57066022,57187050
"13","183","13183",9039,0,57073338,57223010
"13","185","13185",52332,0,11107339,11889320
"13","187","13187",18211,0,46890649,47112871
"13","189","13189",13000,0,53126539,53297762
"13","191","13191",12939,0,52703914,52959980
"13","193","13193",8314,0,57296884,57429619
"13","195","13195",17156,0,47980828,48209952
"13","197","13197",5658,0,59118406,59214832
"13","199","13199",16872,0,48784938,49003868
"13","201","13201",4329,0,59720067,59784330
"13","205","13205",11996,0,54069127,54251390
"13","207","13207",16628,0,48814189,49041012
"13","209","13209",6385,0,58237102,58410561
"13","211","13211",13103,0,52912474,53072385
"13","213","13213",18899,0,45933630,46112282
"13","215","13215",69950,0,1848104,2692904
"13","217","13217",49000,0,13369315,14225808
"13","219","13219",19968,0,45029916,45189128
"13","221","13221",10568,0,55194834,55373535
"13","223","13223",74353,0,149111747,150216925
"13","225","13225",14429,0,51740712,51930819
"13","227","13227",22445,0,38608553,38935962
"13","229","13229",12812,0,52720388,52897861
"13","231","13231",10527,0,55595167,55754464
"13","233","13233",24229,0,42342599,42462998
"13","235","13235",7087,0,58633587,58728538
"13","237","13237",19489,0,44861408,45028571
"13","239","13239",2895,0,59935550,59999658
"13","241","13241",17846,0,39433264,39859315
"13","243","13243",5730,0,59019109,59154934
"13","245","13245",84198,0,149985393,151411144
"13","247","13247",38630,0,26479010,26937773
"13","249","13249",3187,0,59897396,59959957
"13","251","13251",11041,0,54689244,54898558
"13","253","13253",8235,0,58060116,58146415
"13","255","13255",33492,0,31892830,32295590
"13","257","13257",17404,0,47348310,47613875
"13","259","13259",4178,0,59601355,59705902
"13","261","13261",16397,0,49907822,50103808
"13","263","13263",6866,0,58441621,58560508
"13","265","13265",2478,0,59990536,60023906
"13","267","13267",13234,0,51878724,52137040
"13","269","13269",6543,0,58577532,58699355
"13","271","13271",8997,0,56834802,56965846
"13","273","13273",6698,0,58590046,58745799
"13","275","13275",24763,0,38296044,38561859
"13","277","13277",19200,0,45533929,45704878
"13","279","13279",16640,0,48564153,48841129
"13","281","13281",14915,0,49542959,49856788
"13","283","13283",4441,0,59501434,59583835
"13","285","13285",35533,0,28561548,29019743
"13","287","13287",5836,0,59101452,59190288
"13","289","13289",7404,0,57810237,57970946
"13","291","13291",24385,0,36108008,36572015
"13","293","13293",16143,0,49277161,49502389
"13","295","13295",34897,0,24396385,25007294
"13","297","13297",43219,0,20782596,21390781
"13","299","13299",23226,0,43014058,57225603
"13","301","13301",4864,0,59309766,59451522
"13","303","13303",13157,0,51973289,52222964
"13","305","13305",18066,0,48261358,48478017
"13","307","13307",2112,0,60007105,60077813
"13","309","13309",4212,0,59693809,59785032
"13","311","13311",19918,0,44845918,45004944
"13","313","13313",44609,0,20660655,21237009
"13","315","13315",6261,0,58967324,59050259
"13","317","13317",7972,0,57187051,57354363
"13","319","13319",7823,0,57521674,57663215
"13","321","13321",12717,0,53036372,53196915
"15","001","15001",135372,0,136974366,138632838
"15","003","15003",348623,0,98336620,102332468
"15","005","15005",11,0,60082180,60083142
"15","007","15007",30491,0,32297508,32791520
"15","009","15009",72935,0,2314398,3596209
"16","001","16001",217143,0,111915968,114936425
"16","003","16003",7752,0,57546767,57688819
"16","005","16005",45639,0,17257182,17939829
"16","007","16007",12474,0,53977967,54120543
"16","009","16009",11470,0,54405503,54583876
"16","011","16011",38173,0,22664933,23265152
"16","013","16013",24132,0,42054611,42140380
"16","015","16015",12284,0,53154134,53326366
"16","017","16017",45321,0,18697792,19323808
"16","019","16019",61529,0,8453976,9155380
"16","021","16021",10771,0,55456242,55604542
"16","023","16023",5448,0,59271157,59347597
"16","025","16025",4618,0,59661158,59714349
"16","027","16027",106578,0,138745347,140722693
"16","029","16029",9085,0,57104008,57207589
"16","031","16031",19280,0,46639242,46814520
"16","033","16033",3648,0,59847968,59899625
"16","035","16035",11476,0,54810218,54972256
"16","037","16037",6664,0,58821406,58906125
"16","039","16039",21214,0,44567464,44732118
"16","041","16041",10959,0,55309403,55456241
"16","043","16043",22397,0,43545345,43720562
"16","045","16045",11757,0,54808277,54962519
"16","047","16047",10068,0,55871087,56017208
"16","049","16049",19224,0,45004945,45153581
"16","051","16051",17536,0,48882286,49054712
"16","053","16053",17178,0,49027300,49215282
"16","055","16055",93009,0,147003381,148324708
"16","057","16057",20635,0,43746129,43919514
"16","059","16059",15870,0,49811404,50005516
"16","061","16061",5122,0,59303106,59384116
"16","063","16063",4920,0,59413611,59482060
"16","065","16065",16919,0,47952807,48190559
"16","067","16067",13138,0,52627812,52788755
"16","069","16069",25464,0,41902017,41978798
"16","071","16071",10514,0,55735962,55877813
"16","073","16073",15424,0,51141655,51312838
"16","075","16075",13813,0,52670326,52820531
"16","077","16077",7555,0,57892317,58015819
"16","079","16079",16011,0,49598793,49782823
"16","081","16081",15434,0,50716590,50916841
"16","083","16083",45973,0,17939830,18569321
"16","085","16085",25616,0,35732846,36164050
"16","087","16087",11020,0,54860612,55035827
"17","001","17001",38679,0,24409104,24929630
"17","003","17003",8453,0,57688820,57780156
"17","005","17005",14396,0,51553873,51738094
"17","007","17007",24261,0,37573273,37907931
"17","009","17009",5562,0,59142971,59237745
"17","011","17011",27746,0,34364042,34791441
"17","013","17013",1984,0,60028738,60052698
"17","015","17015",14456,0,52159313,52305657
"17","017","17017",12545,0,54371163,54513972
"17","019","17019",86078,0,145367181,146342679
"17","021","17021",24496,0,37678270,37995396
"17","023","17023",14748,0,51756473,51930775
"17","025","17025",15594,0,50529845,50722968
"17","027","17027",27060,0,43008192,43220472
"17","029","17029",27589,0,34804079,35265082
"17","031","17031",1537609,0,60083143,79298631
"17","033","17033",17322,0,48858209,49044303
"17","035","17035",11750,0,54293602,54464501
"17","037","17037",42907,0,21648729,22194101
"17","039","17039",11156,0,54604900,54805168
"17","041","17041",15442,0,50487419,50690193
"17","043","17043",314865,0,97038374,102169869
"17","045","17045",18024,0,46811478,47005917
"17","047","17047",7554,0,57970947,58087980
"17","049","17049",23472,0,42311494,42428361
"17","051","17051",21784,0,43020685,43189737
"17","053","17053",10539,0,55327124,55488217
"17","055","17055",31337,0,32992435,33368778
"17","057","17057",27863,0,34330477,34761075
"17","059","17059",8341,0,57905535,57991631
"17","061","17061",12464,0,54267012,54405502
"17","063","17063",27376,0,35630129,36017932
"17","065","17065",10424,0,55624768,55778810
"17","067","17067",20987,0,43608252,43776167
"17","069","17069",4959,0,59505273,59557355
"17","071","17071",8011,0,57587440,57702879
"17","073","17073",31756,0,29281193,29789576
"17","075","17075",28211,0,35288803,35678955
"17","077","17077",34231,0,26595210,27146191
"17","079","17079",16012,0,49053059,49284979
"17","081","17081",30786,0,32581300,33022182
"17","083","17083",14761,0,50990946,51206178
"17","085","17085",24462,0,42201160,42298009
"17","087","17087",13290,0,53387427,53520689
"17","089","17089",184622,0,117324875,120245655
"17","091","17091",54855,0,9866904,10628259
"17","093","17093",57142,0,6378002,7165696
"17","095","17095",33380,0,20706225,21223382
"17","097","17097",278697,0,97344827,102329764
"17","099","17099",70824,0,4922736,6049500
"17","101","17101",15023,0,49960448,50180371
"17","103","17103",29007,0,30872714,31400593
"17","105","17105",26306,0,41875628,41952297
"17","107","17107",18871,0,45347553,45506156
"17","109","17109",18261,0,45534285,45710734
"17","111","17111",149712,0,130982462,133057788
"17","113","17113",71213,0,150955549,151977563
"17","115","17115",57045,0,5766060,6636033
"17","117","17117",35788,0,29923778,30345492
"17","119","17119",136482,0,131749701,133824387
"17","121","17121",29309,0,34896133,35306148
"17","123","17123",13203,0,52126436,52332001
"17","125","17125",16581,0,50248808,50413214
"17","127","17127",10696,0,55188930,55349238
"17","129","17129",11961,0,54150809,54308478
"17","131","17131",13653,0,52468502,52614970
